step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
180.0,259,67,139,154,413,0,1990.0,7.683397683397684,4.4689819364984835,33,2742.0,0.09597631368913676,8,155.0,0.2624228427463943,0,10.0,0.8578604534136298,0,0.0,0.9661396806318474,36,3032.0,0.00044500435223821303,6,129.0,0.309774840649308,0,0.0,1.0,0,0.0,0.9557967817977119,0,0.0,0.9197035453783389,0,0.0,0.9338608527661059,11,2142.0,0.19545990805809224,1,20.0,0.5153914212905827,1,27.0,0.6719537908980431,1,19.0,0.5460633093339314,36,3042.0,0.11771134977521487,6,131.0,0.4512107462660939,139,11449.0
190.0,260,77,144,175,435,0,2690.0,10.346153846153847,4.3769701817988125,36,3100.0,0.0968653697154627,8,235.0,0.3219769740031845,0,18.0,0.9020897229203408,0,0.0,0.9809203424310362,36,3392.0,0.0,6,189.0,0.2302118365417286,0,0.0,0.9278490166657629,0,0.0,0.9324689564001611,0,0.0,0.9522204053972502,0,0.0,0.9512658365901079,19,2282.0,0.130467787726679,8,84.0,0.19292097917522713,1,6.0,0.6855824274291331,2,9.0,0.6168366650126186,24,2393.0,0.19421352796147956,4,35.0,0.5803494273204434,144,11743.0
200.0,271,83,116,182,453,0,2319.0,8.55719557195572,4.962556228141726,24,2554.0,0.15351381455617463,8,333.0,0.49736435215725755,2,20.0,0.5943180242873938,0,6.0,0.8463527789421926,22,2817.0,0.18157738718958813,6,281.0,0.5713371422843674,0,0.0,0.9033426921233777,0,0.0,0.9617549910219587,0,0.0,0.9496872414619305,0,0.0,0.956267587835761,32,2541.0,0.02970455386243888,8,164.0,0.312447947961735,0,0.0,0.9476829084143401,0,2.0,0.7544579783016186,13,2418.0,0.20090639943475352,1,24.0,0.5139903852335318,116,11160.0
210.0,274,91,117,195,469,0,2058.0,7.510948905109489,4.90589911211842,13,2583.0,0.1910486509426184,11,419.0,0.2153141264671673,6,67.0,0.1986964801767484,0,1.0,0.8329442382527747,7,1672.0,0.3986705175352362,10,340.0,0.45020781915036345,0,0.0,0.941751410115049,0,0.0,0.931246383435974,0,0.0,0.981896211366298,0,0.0,0.9185886762559652,36,2903.0,0.11866846309392101,3,53.0,0.47457549963659595,0,18.0,0.8306756928178823,2,6.0,0.48278141369516286,21,2561.0,0.1323310985757137,8,82.0,7.36365238692582e-06,117,10705.0
220.0,292,96,127,204,496,0,1982.0,6.787671232876712,4.5196998553690495,20,2729.0,0.15535759237012461,15,561.0,0.20111804850457438,6,127.0,0.3977186356204239,1,12.0,0.7327871582145233,5,1455.0,0.3018276250064651,12,119.0,0.08825688250996219,0,14.0,0.8629272732633748,0,0.0,0.871175520614298,0,0.0,0.9419561808733409,0,0.0,0.9492173489288751,24,2415.0,0.1546645227826657,2,75.0,0.7423399838211401,1,19.0,0.4773750262896816,0,0.0,0.8744967520034667,33,2836.0,0.0014215836507854493,8,173.0,0.36861454483115574,127,10535.0
230.0,304,97,145,215,519,0,2547.0,8.37828947368421,4.519691986968895,33,3010.0,0.09869085421836314,15,711.0,0.19949254934659735,6,205.0,0.5520247248280739,0,1.0,0.8749375547569516,19,1578.0,0.11174030950744852,8,130.0,0.12832795191057397,2,21.0,0.4084977065980748,0,2.0,0.936443892910524,0,0.0,0.9450706805855302,0,0.0,0.9511207290730805,15,2575.0,0.1676541185492708,4,97.0,0.3491433502025468,6,66.0,0.3122783653749558,0,0.0,0.9629999828764522,36,3204.0,0.12509372545303696,1,57.0,0.4482499887204006,145,11657.0
240.0,300,100,179,240,540,0,3480.0,11.6,3.6219021601560644,36,3369.0,0.07214516475531892,15,861.0,0.1996558354245318,8,267.0,0.20535199244932975,0,0.0,0.9524751248689888,31,1831.0,0.0029227052547704914,17,277.0,0.23053078431436527,7,76.0,0.4327748627666948,0,0.0,0.8787645434892063,0,0.0,0.9644739977568367,0,0.0,0.9742576535698699,24,2747.0,0.12453354905636467,8,172.0,0.318154148648983,6,126.0,0.43269788537671716,2,10.0,0.5482950786646611,23,2570.0,0.16409263793736398,2,76.0,0.6489456874275711,179,12382.0
250.0,313,112,153,247,560,0,2874.0,9.182108626198083,4.463407038018598,25,2705.0,0.17413626046232727,3,464.0,0.4897074616361237,12,381.0,0.32433501096748096,0,4.0,0.8426517511427648,36,2197.0,0.12222480939817655,17,439.0,0.32404014891834,7,146.0,0.21229875004759935,0,0.0,0.9646927905047666,0,18.0,0.8799999292929718,0,0.0,0.9612006422729915,23,2180.0,0.09241589141685819,8,270.0,0.39940032920974616,6,186.0,0.312851636215798,0,0.0,0.8690032135839547,12,2566.0,0.14572781463170492,4,100.0,0.3512029713902043,153,11656.0
260.0,315,119,140,262,577,0,2543.0,8.073015873015873,4.224383300794802,12,2546.0,0.20265639423019377,9,490.0,0.2543023852160217,12,501.0,0.0,0,0.0,0.8446396330115356,24,1653.0,0.19771427568930988,17,625.0,0.26589492187397423,7,216.0,0.4178575117931888,0,0.0,0.9350613439515832,1,19.0,0.551254590623725,0,0.0,0.9590204224643282,12,2071.0,0.24550318670935412,12,370.0,0.24362459044740695,1,3.0,0.3285044032266079,3,33.0,0.6204841261062926,21,2725.0,0.13548070734329767,9,183.0,0.08926304466044535,140,11435.0
270.0,321,122,160,277,598,0,3004.0,9.358255451713395,4.203845182211675,9,1759.0,0.23291180654824112,17,655.0,0.32841806483890196,12,645.0,0.4092711708330098,0,7.0,0.8274201171545913,14,1810.0,0.19987761040327404,23,822.0,0.04121481254947461,7,286.0,0.2784974924441792,0,0.0,0.8883939220111877,6,68.0,0.32246723533296273,0,0.0,0.9614285390711084,20,2207.0,0.1286903250529571,16,512.0,0.2628434601440804,0,0.0,0.9458954461476857,1,19.0,0.4684448766352704,34,2998.0,0.07499462568491144,1,49.0,0.6370392457676061,160,11837.0
280.0,335,127,199,290,625,0,4606.0,13.749253731343284,3.823331152823667,10,1680.0,0.2049568872295436,23,851.0,0.14648653687387886,18,776.0,0.16307767665306136,0,0.0,0.953811280014673,22,1979.0,0.09387854315524527,23,1054.0,0.07368173681585856,7,356.0,0.3415016602128087,0,0.0,0.9224552857222792,6,128.0,0.43858950601612834,0,0.0,0.9691370551535332,35,2501.0,0.12273841912377129,16,672.0,0.18885114924786767,0,0.0,0.946838202836996,2,4.0,0.5111277382763145,36,3357.0,0.10616104275864867,1,18.0,0.810682917070907,199,13376.0
290.0,330,135,216,311,641,0,6581.0,19.94242424242424,3.5791077194966663,9,990.0,0.19904267520582108,24,1107.0,0.23222959263045306,20,975.0,0.04253457786046699,0,6.0,0.8497570253146778,36,2279.0,0.10548937595376823,23,1282.0,0.26124778151111344,7,426.0,0.3982501772523041,0,0.0,0.916049996506889,6,188.0,0.3207069665984398,0,0.0,0.9422893197898585,36,2853.0,1.4720094904510346e-06,16,832.0,0.19115155461356773,2,8.0,0.6388542753416702,0,0.0,0.9341270859965896,36,3717.0,0.0952577647554894,1,28.0,0.6889237467532927,216,14691.0
300.0,337,138,161,325,662,0,4646.0,13.786350148367953,4.080266320701754,10,1046.0,0.1683039631966928,18,774.0,0.18679298048247012,20,1177.0,0.04476723540066761,0,0.0,0.9262418041411967,26,1558.0,0.05664592011735889,23,1530.0,0.1642258288342297,3,73.0,0.28937051394908614,2,28.0,0.7263588224799508,2,20.0,0.6867251975245248,0,18.0,0.9051673664825461,22,2221.0,0.1887259173627868,3,477.0,0.40238030630265387,6,67.0,0.3610070334626183,0,0.0,0.963118072727974,25,2918.0,0.08761439225035464,1,23.0,0.7301872620427577,161,11930.0
310.0,345,150,118,337,682,0,2517.0,7.2956521739130435,4.69288377605162,21,1206.0,0.1313987447452672,9,775.0,0.2654530184942757,5,705.0,0.35829783486809574,0,18.0,0.9321185175292407,13,1706.0,0.09801857951765167,30,1805.0,0.11034814833075747,0,0.0,1.0,0,18.0,0.5872972359818376,2,21.0,0.523358936830025,2,20.0,0.5294309059468485,14,2376.0,0.1901318170402905,9,453.0,0.2765818550637584,1,31.0,0.4745502524418506,0,0.0,0.9421494050513197,10,1523.0,0.3434595418892447,2,29.0,0.6434320997218571,118,10686.0
320.0,355,152,196,349,704,0,3519.0,9.912676056338029,3.57795637588097,36,1499.0,0.0935491439961534,20,920.0,0.14320857211300178,9,672.0,0.2934095097377674,1,20.0,0.5943610587497115,20,1874.0,0.16472576783620985,30,2103.0,0.08837485983432258,0,0.0,0.9830523970857363,7,75.0,0.1996921737572649,7,78.0,0.34801584662311347,6,69.0,0.3907462865762499,21,2531.0,0.11375408341598676,15,579.0,0.26572745667856995,7,80.0,0.3785747009789562,0,0.0,0.9781288547803773,6,1277.0,0.3554393585260086,11,93.0,0.15390262365478635,196,11870.0
330.0,367,151,243,362,729,0,5279.0,14.384196185286104,3.4075221464287724,23,1122.0,0.1513206538994004,23,1167.0,0.24038379944273675,14,794.0,0.12179633750201838,7,71.0,0.2843737056216612,34,2129.0,0.19789689553690218,30,2403.0,0.05913329974655746,0,0.0,0.8169868182088198,7,145.0,0.3054311298321689,7,148.0,0.28353969743065516,6,129.0,0.32022616809649584,34,2822.0,0.052967675314054934,15,727.0,0.2062019996937017,6,43.0,0.3454358123655764,0,18.0,0.9060332631785516,19,1407.0,0.13669502631735364,18,259.0,0.2319477039562893,243,13384.0
340.0,378,161,226,373,751,0,6347.0,16.79100529100529,3.658349763018608,11,1163.0,0.19792913202407222,30,1436.0,0.1143894311756909,14,952.0,0.2531780230832794,7,141.0,0.40569358045914833,36,2487.0,0.025497743529223616,30,2703.0,0.17405089426292505,0,0.0,0.9448897377268959,7,215.0,0.3483267998139002,7,218.0,0.3514730338779995,6,189.0,0.43299117561387934,24,2124.0,0.19470562645544287,3,392.0,0.4635992063223309,0,18.0,0.7362758839949746,1,21.0,0.4310594812064989,32,1669.0,0.027874091211057,18,439.0,0.05072685250944641,226,14167.0
350.0,381,165,199,390,771,0,6427.0,16.868766404199476,3.783096556604962,21,1310.0,0.1474361000934309,30,1736.0,0.08821591766645748,2,480.0,0.3707258630868953,7,229.0,0.515568066685218,23,2020.0,0.07503152966083015,31,3022.0,0.0706640498262384,1,5.0,0.39375504986872273,7,285.0,0.2940494860469446,7,288.0,0.28424333244704203,3,11.0,0.46741130509836315,9,1129.0,0.2987699260693469,9,416.0,0.3555157199539831,1,16.0,0.5351496866602068,7,79.0,0.11456520787222557,23,1166.0,0.055636210034047485,18,646.0,0.34611650787820825,199,12838.0
360.0,378,172,211,410,788,0,6704.0,17.735449735449734,3.4242128136367933,34,1590.0,0.0756600931454546,30,2036.0,0.11240948981721689,8,501.0,0.3504980949886656,10,308.0,0.08032873157117701,14,2182.0,0.10084805230075516,36,3373.0,0.07391830382990874,0,9.0,0.8442706724679693,2,7.0,0.5389700514473793,1,44.0,0.492344666925669,0,18.0,0.9018641551650536,5,944.0,0.34053781441431324,21,565.0,0.10448420977965799,6,66.0,4.317601812067983e-06,7,158.0,0.40639457871478424,12,1331.0,0.22118693052798627,25,852.0,0.1999613803180242,211,13984.0
370.0,397,171,237,424,821,0,7857.0,19.790931989924434,3.641306045900371,36,1949.0,0.1199126008207747,16,1625.0,0.20056717058640836,8,579.0,0.09060150287076965,13,434.0,0.223259572005063,23,2350.0,0.1292655016086019,36,3733.0,0.17925220422815535,0,1.0,0.9101678142311742,0,0.0,0.7957150024928072,0,18.0,0.9046739870909482,1,11.0,0.6740211790310205,19,1068.0,0.1588844435108624,27,826.0,0.035051974709518,6,132.0,0.40143022056008915,7,219.0,0.20558268551277786,20,1462.0,0.23094859429196143,25,1102.0,0.1336115128007487,237,15509.0
380.0,402,175,241,439,841,0,8363.0,20.803482587064675,3.4187224803981855,26,1507.0,0.12666892908190314,7,1521.0,0.2812726151325986,8,659.0,0.0,13,564.0,0.12524775228775525,36,2644.0,0.06854867079753303,36,4093.0,0.07310493950815876,0,0.0,0.9420964083424223,0,0.0,0.9557932411633637,3,18.0,0.6186645570972428,3,27.0,0.6991805744049203,32,1332.0,0.002344387445646322,27,1102.0,0.14445778666229758,1,8.0,0.14346719360404445,1,59.0,0.7747961915097378,23,1035.0,0.09214198197468328,25,1370.0,0.13180038771375474,241,15939.0
390.0,392,185,187,463,855,0,4849.0,12.369897959183673,4.039309481764657,15,1659.0,0.20114507197839931,20,1662.0,0.14234026276206813,0,177.0,0.7951729441817049,1,265.0,0.6061723853269675,39,3041.0,0.1102574688109418,22,3395.0,0.10014065407093159,0,18.0,0.889474212404708,0,0.0,0.9732005901448478,3,16.0,0.4972473104398024,5,59.0,0.3857041406864032,22,1079.0,0.1843680735440093,27,1384.0,0.18771794366296904,0,8.0,0.8185703152255405,3,61.0,0.46897687896422585,13,1092.0,0.1357448624057608,17,1138.0,0.16671423453321416,187,15054.0
400.0,395,194,192,483,878,0,3763.0,9.526582278481012,3.535881306143061,8,1280.0,0.21868234262699024,29,1935.0,0.15196187444990855,4,185.0,0.46047379123842613,6,187.0,0.39299403943495387,36,3374.0,0.15573947165965973,12,3536.0,0.16692441309688213,2,22.0,0.4275594182655323,0,2.0,0.9344781905431235,3,46.0,0.5493212538450376,8,131.0,0.26027592026395524,11,985.0,0.17758482693042524,36,1701.0,0.07543002009894267,0,0.0,0.8869495183157134,7,125.0,0.2895521028414468,21,1211.0,0.05027158115988562,9,1244.0,0.2714021092988603,192,15964.0
410.0,403,196,227,497,900,0,4600.0,11.41439205955335,3.267485993582536,9,1247.0,0.2049561927950879,36,2273.0,0.09558130290313255,8,255.0,0.3941014050795661,11,291.0,0.2317031539683086,29,2824.0,0.05498978057008232,7,2619.0,0.27102187764102537,1,19.0,0.5873063344230436,0,14.0,0.8930916809713491,2,9.0,0.5567345164166764,8,218.0,0.39563460121499305,17,1105.0,0.20393049520375559,36,2061.0,0.09356887810540912,0,0.0,1.0,7,195.0,0.28891349221311197,34,1496.0,0.12031709542816091,22,1408.0,0.10220268898063961,227,16034.0
420.0,417,201,233,502,919,0,4963.0,11.90167865707434,3.3746968532649806,21,1396.0,0.15166849906074073,36,2633.0,0.09714856780420081,8,335.0,0.10979794775943885,11,401.0,0.27468764934425904,14,2971.0,0.1590393160427774,10,2709.0,0.18033235416714663,2,21.0,0.44303540542521064,1,16.0,0.39598664514764326,0,0.0,0.9425669338678831,11,302.0,0.20823418802957985,29,1335.0,0.14642614621376526,21,1668.0,0.1735865184828007,0,24.0,0.8362631104250884,7,265.0,0.2886318523130334,36,1849.0,0.09441338746980184,26,1665.0,0.036087984648321664,233,17590.0
430.0,421,209,213,522,943,0,4056.0,9.634204275534442,3.8364171201145325,34,1673.0,0.09882851434552747,23,2135.0,0.17169370301705641,1,60.0,0.3672629346153961,3,167.0,0.467226833893865,6,2205.0,0.1602584237477693,22,2885.0,0.08931407324818295,6,71.0,0.14160399325229123,6,69.0,0.3024181166571393,0,18.0,0.9018451557970135,11,412.0,0.2542121166017369,36,1682.0,0.1145888229528089,12,1706.0,0.10274022762511105,2,18.0,0.5747676142518924,1,42.0,0.6310484232321574,24,1527.0,0.23416510099641047,26,1947.0,0.21873310468642862,213,16617.0
440.0,404,219,231,553,957,0,4703.0,11.641089108910892,3.283869637491111,36,2031.0,0.09564776895640298,12,2133.0,0.21734358328456946,1,21.0,0.7433362502791532,5,122.0,0.3660464413307404,11,2289.0,0.21432336251169942,36,3184.0,0.0736121961736755,6,133.0,0.1361316206515136,6,139.0,0.39580013821461146,2,15.0,0.5696702090177648,11,522.0,0.3427608681016276,36,2042.0,0.11592064326353124,21,1866.0,0.15710743937788077,2,14.0,0.4292888084978453,1,43.0,0.6803133805496364,12,1598.0,0.20424846727884502,33,2241.0,0.07725128625070801,231,18393.0
450.0,413,219,231,568,981,0,4883.0,11.823244552058112,3.193762719709644,25,1734.0,0.14684035342513604,20,2292.0,0.13561162700104845,2,15.0,0.4890358645879185,10,207.0,0.15649832405071515,22,2448.0,0.227392426421586,21,2341.0,0.17677225906378605,1,21.0,0.7070863914845507,6,207.0,0.5719488975503233,2,16.0,0.5703673342901965,14,641.0,0.19348446331871177,23,1675.0,0.08419464609776371,29,2145.0,0.1917810016318185,2,42.0,0.6374329297359944,2,5.0,0.39115089555039845,19,1739.0,0.08219838301876878,33,2571.0,0.07343342244589991,231,18099.0
