step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,231,0,80,65,296,0,1169.0,5.0606060606060606,6.145020188912953,10,79.0,0.334804414332835,9,166.0,0.21730313592851777,2,25.0,0.5618051591508197,2,9.0,0.4757984658677497,7,78.0,0.2393439019657834,19,676.0,0.2159926419163968,1,23.0,0.7770211715037324,7,115.0,0.37557454940511764,4,18.0,0.36180837179132597,3,19.0,0.46393599532685253,3,68.0,0.5006708785296499,7,139.0,0.5052777470327026,3,33.0,0.45754955310621653,0,0.0,0.4690596306651154,3,171.0,0.3619325587865292,0,18.0,0.8289621565890981,80,1637.0
120.0,243,0,94,77,320,0,1752.0,7.209876543209877,5.935371365769813,15,212.0,0.22454825883484553,13,291.0,0.17894366682471127,0,2.0,0.5998483296795583,3,44.0,0.6306833581568606,12,182.0,0.3280692820367925,19,859.0,0.2990134177733435,0,3.0,0.9159729742059056,0,31.0,0.4972576542369629,0,2.0,0.7582238783430366,0,0.0,0.8312076972501801,6,54.0,0.3854921581552504,11,223.0,0.23884197052767983,3,71.0,0.5504519021442059,3,32.0,0.5500855244749777,7,183.0,0.34360570712552413,2,20.0,0.5062205537828144,94,2209.0
130.0,266,0,106,86,352,0,2420.0,9.097744360902256,6.127755382772777,4,167.0,0.37084286592159904,13,439.0,0.38641585441890114,0,0.0,0.5346184049812074,4,73.0,0.32423791725194595,15,316.0,0.26976937050410854,19,1049.0,0.1643576210992867,0,5.0,0.889959120172291,0,0.0,0.6940381996855022,0,0.0,0.9697694698463563,1,5.0,0.5555051186372025,5,43.0,0.38685130975970433,15,383.0,0.3622817817030684,2,19.0,0.45500176316033997,3,62.0,0.6024355335392636,18,320.0,0.22771862041212776,7,81.0,0.34707730331933373,106,2962.0
140.0,261,0,123,115,376,0,2325.0,8.908045977011493,4.980337227253895,7,174.0,0.31105568570054865,19,587.0,0.1672820328940767,1,38.0,0.8254399923955735,9,153.0,0.3736619062079675,19,493.0,0.25756005211006144,4,633.0,0.2355774575307173,1,24.0,0.5287515174411582,6,26.0,0.14251152051120491,0,0.0,0.960354480872514,0,0.0,0.9572208863682661,8,57.0,0.4031259138242428,21,558.0,0.11805056604809298,0,1.0,0.5994850878757304,5,95.0,0.4451916023635143,21,530.0,0.22042445881170783,2,22.0,0.4915250728953814,123,3391.0
150.0,276,0,146,124,400,0,3338.0,12.094202898550725,4.894060858421461,18,311.0,0.22742559192266767,20,783.0,0.152646480556955,3,42.0,0.5358616644721803,9,243.0,0.23930331255287085,23,704.0,0.14052216256082453,8,628.0,0.30082111927773153,1,24.0,0.2435859634642097,0,0.0,0.8316580107109143,0,0.0,0.9468776490322207,2,8.0,0.4512581123035835,13,162.0,0.3403393759069029,22,775.0,0.13768970668171174,0,0.0,0.9394933342597872,2,10.0,0.30425486564918786,25,755.0,0.18200863809345508,0,0.0,0.860789848645502,146,4445.0
160.0,285,0,120,147,432,0,2662.0,9.340350877192982,5.542954041542055,9,248.0,0.30159569317436535,7,500.0,0.39589336153148647,3,28.0,0.24731363067772935,0,80.0,0.6100203112917725,26,953.0,0.1870976345897308,12,735.0,0.1357898117566962,7,91.0,0.4159834522821319,0,0.0,1.0,0,18.0,0.9172878152488814,0,0.0,0.8715481374914562,17,312.0,0.16201653724114612,8,509.0,0.2168928730405741,0,18.0,0.8563405472227705,0,7.0,0.9054716255943994,29,1021.0,0.20423351017079208,2,11.0,0.3170476820716415,120,4531.0
170.0,289,0,138,167,456,0,3369.0,11.657439446366782,5.099293523850194,9,252.0,0.3008623468830292,6,460.0,0.31819947371752344,3,53.0,0.4176848899016857,7,117.0,0.4589126184949622,30,1236.0,0.1870657342313287,12,859.0,0.17268953026649528,2,27.0,0.5755202822107124,0,18.0,0.8908444035019192,4,28.0,0.5796174561779333,2,9.0,0.621997802349082,20,506.0,0.24003671131624854,7,498.0,0.2718843376727897,3,16.0,0.3729545438452012,0,0.0,0.9350666194492523,33,1328.0,0.04851796850851097,0,4.0,0.9267007717588309,138,5411.0
180.0,299,0,153,181,480,0,3578.0,11.966555183946488,4.523787504487527,20,399.0,0.18273590529809303,18,588.0,0.13090393773396305,3,90.0,0.4466247365951515,7,185.0,0.36912772851138903,34,1555.0,0.032179903470877104,2,385.0,0.4613739681158515,1,33.0,0.4252238563588313,0,18.0,0.5261001407843031,4,31.0,0.45338716829897596,0,0.0,0.7579535305014198,24,723.0,0.20807087622125223,14,615.0,0.24724062367007474,2,28.0,0.6201647981762961,2,12.0,0.5122987701810865,22,1150.0,0.1522875469567299,0,18.0,0.8084381266900614,153,5830.0
190.0,314,6,143,192,506,0,3830.0,12.197452229299364,5.25584790125985,12,351.0,0.28759815034028485,19,796.0,0.33405860974319157,1,8.0,0.2688581218615181,4,45.0,0.6044282256599759,36,1910.0,0.0,6,412.0,0.13683344413269719,3,42.0,0.32091543316775806,3,8.0,0.29377731309115923,2,6.0,0.4871506762993329,4,40.0,0.644406772420128,27,977.0,0.04552948682179249,14,755.0,0.16519418076736947,1,14.0,0.30635081513366663,6,62.0,0.5193480148969329,5,643.0,0.4286532365248585,0,13.0,0.7525447036130077,143,6082.0
200.0,310,6,119,220,530,0,2934.0,9.464516129032258,5.378476935767352,7,331.0,0.3143865663741762,12,518.0,0.24320717646888396,0,9.0,0.7406530630755143,2,33.0,0.5490499564816776,22,1642.0,0.21000578521745106,1,24.0,0.8205242077574619,7,126.0,0.4730254263775365,0,10.0,0.8743975636252984,0,18.0,0.8736757993416884,2,14.0,0.538497211864378,31,1282.0,0.14993349363430047,14,895.0,0.11557247502827303,0,8.0,0.7408027619190344,8,129.0,9.193335813897521e-05,7,609.0,0.2960533285983442,6,36.0,0.3290872358636546,119,5684.0
210.0,318,7,125,235,553,0,2448.0,7.69811320754717,5.4968800670722375,20,469.0,0.1677274873013393,9,590.0,0.21173410455051775,3,20.0,0.6380777620741611,4,71.0,0.19029603501805015,5,902.0,0.3825241791386904,1,20.0,0.6670547103039897,9,201.0,0.19119386502471536,0,0.0,0.9069283160757341,3,17.0,0.483217160103842,1,10.0,0.7983150526737275,35,1608.0,0.13651372355825042,1,505.0,0.5195726704045243,0,18.0,0.8391592182850122,0,29.0,0.777730788304335,19,745.0,0.14444335241310574,15,165.0,0.11301501835141714,125,5370.0
220.0,327,9,142,256,583,0,1962.0,6.0,5.259218030893652,16,409.0,0.22534304144670148,21,769.0,0.27841906677283895,3,48.0,0.36399725327085697,0,0.0,0.9110862088188834,7,863.0,0.35196620514599586,12,94.0,0.10793100830787594,0,60.0,0.5781818359794835,0,18.0,0.8865503960378662,0,0.0,0.9132658594406781,2,9.0,0.6368149183892077,26,1432.0,0.06598100225054293,8,555.0,0.5091594793666986,1,23.0,0.5442364109776373,0,0.0,0.8488562745708864,31,1010.0,0.1284388758355015,15,317.0,0.17932862257041313,142,5607.0
230.0,328,6,130,282,610,0,2081.0,6.344512195121951,5.0158594006037145,8,469.0,0.2140392568520484,27,1012.0,0.12441916057168619,2,13.0,0.0,0,7.0,0.8964304379845287,8,565.0,0.23918813594459096,4,131.0,0.3750318793986057,6,102.0,0.41001147016090106,1,16.0,0.7448839766183143,0,0.0,0.9346334041626282,1,6.0,0.7287042981593596,10,912.0,0.33272019347041126,12,643.0,0.404285079672662,1,11.0,0.48763222017122737,0,15.0,0.8745298550335109,35,1339.0,0.010453500144398432,15,465.0,0.2881405164403362,130,5706.0
240.0,331,6,146,303,634,0,2492.0,7.528700906344411,4.320507319489278,23,622.0,0.1182260639401993,27,1282.0,0.094802862750198,0,8.0,0.8075644750458727,1,8.0,0.2991574970409138,8,608.0,0.12037165296884687,7,140.0,0.35731011307699956,9,178.0,0.14006657042253684,2,20.0,0.6005559316056218,0,0.0,0.9376455817742985,1,3.0,0.5434386566615256,7,753.0,0.37439322189456364,22,819.0,0.10213462076929866,0,0.0,0.5312491283232629,2,13.0,0.4784234848219491,22,1156.0,0.21613344980303562,15,633.0,0.35972439455111294,146,6243.0
250.0,343,6,182,323,666,0,3450.0,10.058309037900875,3.9723936172515617,32,907.0,0.141928938325021,27,1552.0,0.1268222416524961,1,10.0,0.34943313680857946,0,7.0,0.8732122724542472,21,756.0,0.043594581675732436,17,272.0,0.1415458306735437,2,64.0,0.19859079345986216,2,54.0,0.6300138644094392,3,15.0,0.5109158498915605,0,0.0,0.9781122121338888,19,872.0,0.16686197440735445,26,1077.0,0.12757029718540144,3,14.0,0.22157684367252548,2,22.0,0.6715953451609992,6,623.0,0.4070411640963583,21,800.0,0.19532080170392752,182,7045.0
260.0,346,6,155,344,690,0,2140.0,6.184971098265896,3.906963527217614,22,836.0,0.14346306831794495,12,1183.0,0.26756937196384917,0,26.0,0.8338110978858074,0,2.0,0.8612025038601753,35,1046.0,0.11535887506423856,3,217.0,0.21648195500833137,5,99.0,0.5363787338865473,4,87.0,0.4223796095551893,0,18.0,0.872304057099725,2,9.0,0.4465807903253319,30,1121.0,0.013439905158298545,13,663.0,0.11877998572809342,0,27.0,0.863533487383262,3,20.0,0.12198647514356868,7,587.0,0.310893788863452,19,660.0,0.09967930740869052,155,6601.0
270.0,362,7,147,351,713,0,1740.0,4.806629834254144,4.457934264611347,14,981.0,0.1704043261313276,5,555.0,0.39309470266702645,2,23.0,0.23378063162043247,2,28.0,0.6482574263753548,22,873.0,0.2649892582956721,7,235.0,0.4431676364555356,9,163.0,0.3674341660756308,9,167.0,0.1753231886147405,2,11.0,0.7405336511428536,0,0.0,0.9567700866059627,36,1480.0,0.1245728490007392,9,712.0,0.09389931477609359,2,14.0,0.39916240373597667,0,10.0,0.8380725120409049,19,726.0,0.11836286691123815,9,768.0,0.2154548633612883,147,6746.0
280.0,382,13,135,357,739,0,1559.0,4.0811518324607325,4.659066083947665,8,701.0,0.2012270635812966,7,495.0,0.42852377106436235,1,30.0,0.7788085631324905,0,16.0,0.8848795023600774,11,879.0,0.1650365211778349,0,112.0,0.17380753767754067,13,303.0,0.2651843381144824,1,58.0,0.6826112806648169,5,16.0,0.3456269937849652,3,13.0,0.5436687436016675,23,1175.0,0.10740606629330204,20,898.0,0.3117928443819038,2,24.0,0.6539700509650661,1,1.0,0.3962271465075527,32,989.0,0.019979083509763806,8,417.0,0.10642684206494221,135,6127.0
290.0,379,18,167,379,758,0,1974.0,5.20844327176781,4.279626921576615,11,781.0,0.1927659661491393,19,637.0,0.15081564123671554,1,26.0,0.5797157407971391,2,16.0,0.31967971659806205,18,1006.0,0.10347736157210753,9,157.0,0.26865283000862966,19,452.0,0.189367686793522,3,71.0,0.6498588831278544,12,123.0,0.23791671276559456,2,11.0,0.570962855341175,12,1334.0,0.22726384833403854,13,586.0,0.2417278794240659,2,54.0,0.7488045971866841,0,11.0,0.8714363585028991,36,1339.0,0.12213930168771302,8,452.0,0.1315647121450501,167,7056.0
300.0,376,20,170,404,780,0,2415.0,6.422872340425532,4.128310393411562,7,557.0,0.20951286608035952,22,872.0,0.23578285827314732,2,10.0,0.6306744166493431,6,77.0,0.5132596625734696,31,1254.0,0.0032225737322992224,2,67.0,0.24825177576795576,19,660.0,0.28933663729711684,3,101.0,0.4829962111844062,2,88.0,0.4526182011542483,1,23.0,0.70185563438505,21,1483.0,0.10089973289046553,6,619.0,0.283475548689526,5,83.0,0.2215424818308042,0,2.0,0.7575128094089673,23,1209.0,0.20829062333438272,20,630.0,0.31707748119554063,170,7735.0
310.0,384,28,206,420,804,0,3308.0,8.614583333333334,3.5688692297727336,7,603.0,0.17279428075013406,28,1124.0,0.12203964295895324,0,0.0,0.3695552727824452,8,143.0,0.3221452818517162,22,1015.0,0.06724816452296462,5,87.0,0.5920604320269415,25,881.0,0.1725037440267488,3,131.0,0.24468191312079257,4,75.0,0.4836478468380443,2,23.0,0.4687402660811462,33,1762.0,0.12299065440396673,18,749.0,0.1239489966942001,9,173.0,0.3615524067862932,0,3.0,0.8423909156515963,14,775.0,0.20179318481365477,28,850.0,0.2604161954529866,206,8394.0
320.0,392,30,181,434,826,0,3699.0,9.436224489795919,4.37782270509838,21,749.0,0.12671645113150568,28,1404.0,0.11752851876582349,0,0.0,1.0,13,264.0,0.18029527695339798,5,684.0,0.422146178061336,7,146.0,0.5410732589373263,26,1133.0,0.21089050875248475,1,2.0,0.7557409641519048,2,8.0,0.5252225492838537,2,16.0,0.6801515274175183,24,1388.0,0.12951471166418912,6,540.0,0.4245734103730158,2,62.0,0.5127724462495786,0,18.0,0.8256462641415523,8,810.0,0.24497145182948352,36,1176.0,0.04779580701785452,181,8400.0
330.0,404,28,175,448,852,0,3278.0,8.113861386138614,4.413773301548189,22,631.0,0.1592529521055083,16,1079.0,0.2335151666156721,0,28.0,0.8724715548519412,13,394.0,0.11103828283240977,1,274.0,0.5400203560756365,19,276.0,0.21807947830126184,26,1393.0,0.0,0,0.0,0.9332955220231579,0,18.0,0.8955671918869949,4,32.0,0.415378399199143,11,1443.0,0.14627409285698775,10,528.0,0.15579005789699296,2,49.0,0.4993316157943879,1,29.0,0.8141569952591415,30,992.0,0.15917471386780122,20,1033.0,0.18048449410451436,175,8199.0
340.0,412,30,187,470,882,0,3137.0,7.614077669902913,4.255379239894716,14,727.0,0.20097961747224705,9,1089.0,0.22102502969083332,2,21.0,0.6335973575840712,2,202.0,0.5554656134448264,8,263.0,0.37614690343601553,32,536.0,0.0008160932671804841,26,1653.0,0.0,2,10.0,0.4375321896437945,3,21.0,0.6030728024029308,2,4.0,0.6988747982340876,20,1590.0,0.19039714059579144,21,695.0,0.157964886067898,2,10.0,0.3669076640782408,3,33.0,0.654343093632591,35,1209.0,0.06758221172448103,6,636.0,0.3595892164802237,187,8699.0
350.0,415,25,198,496,911,0,2822.0,6.8,4.13578334704555,21,890.0,0.13202096481900574,21,1241.0,0.13263253037744624,7,36.0,0.37248762854611933,8,222.0,0.34895879970238264,20,398.0,0.30296286809082723,17,539.0,0.2063595030135158,10,1298.0,0.3291247956672366,0,18.0,0.8845632098838985,2,12.0,0.6274611343948119,1,1.0,0.646878321196926,21,1261.0,0.16054404462046637,21,914.0,0.2831062786557319,1,18.0,0.7250164654245489,5,74.0,0.39323601718684564,36,1554.0,2.169012863580336e-07,7,560.0,0.3483474408229689,198,9036.0
360.0,421,30,197,509,930,0,2346.0,5.572446555819478,3.973824758165923,35,1180.0,0.07604779063161322,15,951.0,0.19418468076362153,13,140.0,0.17307514746575786,3,62.0,0.23488102340597164,32,651.0,0.05094891028858732,10,661.0,0.18307195022974573,10,1387.0,0.24060109168630944,2,15.0,0.4110101719859953,2,50.0,0.7164159477769504,2,9.0,0.5152193248260377,16,847.0,0.2733397399548391,17,575.0,0.1325969789399506,0,26.0,0.6689264192476545,1,27.0,0.4032837266196281,22,1357.0,0.08055805735871034,17,709.0,0.2673216691975089,197,8647.0
370.0,411,42,186,539,950,0,2730.0,6.642335766423358,4.428371393812055,36,1539.0,0.1164643179495612,5,387.0,0.47127814059510886,1,107.0,0.5433085405766619,6,107.0,0.42359106873172175,36,1004.0,7.97443357612615e-07,23,826.0,0.09720945040063309,21,1542.0,0.07215164185511994,0,10.0,0.9429689328138383,1,12.0,0.7466104769831812,0,4.0,0.9376427340702227,10,865.0,0.24517401077801823,10,676.0,0.11715299091556323,2,26.0,0.3093925816403309,7,67.0,0.41598600975929095,4,841.0,0.4230463316489198,24,935.0,0.18649138894586334,186,8948.0
380.0,408,37,215,571,979,0,3310.0,8.112745098039216,3.51007180685533,24,1277.0,0.15661415877311388,6,345.0,0.4389834483141755,6,108.0,0.4997326668934652,9,173.0,0.041791077487150205,22,880.0,0.15765617884968416,27,1106.0,0.1252922894421592,26,1798.0,0.12725544289282736,1,6.0,0.36574768183275885,8,34.0,0.27962296192796793,3,11.0,0.6090992032362107,21,984.0,0.0743940677006512,4,452.0,0.2729023935594081,7,106.0,0.5416398011260954,10,145.0,0.01226323675361777,6,799.0,0.4481479214326628,35,1241.0,0.06217375419706709,215,9465.0
390.0,418,41,215,581,999,0,3564.0,8.526315789473685,3.8624565667192834,11,856.0,0.2961184151822705,15,459.0,0.26240697700631677,6,166.0,0.37803429881869643,0,81.0,0.5989175842073189,12,977.0,0.3221899967889382,35,1436.0,0.12575783724930126,13,1338.0,0.3054743682351386,0,18.0,0.8177836007875059,13,149.0,0.21913009493936278,2,12.0,0.6069106328439554,35,1287.0,0.0005028806409790642,8,419.0,0.32177672597960444,11,180.0,0.26976265355704915,0,78.0,0.5430165861064492,19,925.0,0.16608262690186287,35,1586.0,0.1195670337729432,215,9967.0
400.0,438,43,195,591,1029,0,2723.0,6.21689497716895,4.45169961485636,7,800.0,0.3750922968349454,25,664.0,0.125039159310572,1,19.0,0.6375006236773311,5,92.0,0.6658454099497694,21,1126.0,0.15813441451246815,24,1337.0,0.08123932913205045,9,1418.0,0.26796625738855817,0,8.0,0.8885235062507704,3,112.0,0.45511815965486824,2,21.0,0.7398234640868021,23,1065.0,0.19557038806901844,21,583.0,0.2810018042582219,2,93.0,0.22816003532774226,0,18.0,0.8405166894442462,32,1184.0,0.0028926233963533997,20,1368.0,0.22530357433767703,195,9908.0
410.0,441,43,224,612,1053,0,2974.0,6.7437641723356005,3.6138991393272506,20,933.0,0.18696395926666515,28,943.0,0.12017149479374982,5,56.0,0.5226747040044998,7,139.0,0.4063412961659142,33,1398.0,0.026689454788649983,9,1327.0,0.24195877215916362,22,1578.0,0.008457801458750866,1,1.0,0.671854022162581,5,97.0,0.4459749307084393,5,48.0,0.473768430938921,13,1146.0,0.2808326610273935,29,834.0,0.11437827599943819,6,96.0,0.40945655092967326,1,26.0,0.24112665977929693,31,1425.0,0.08268331200185466,9,1416.0,0.19654127151068268,224,11463.0
420.0,436,45,242,639,1075,0,3721.0,8.534403669724771,3.4366419814132905,24,772.0,0.1519533117716925,14,737.0,0.2352649108352811,2,18.0,0.3361823331956498,5,62.0,0.21615974947854558,36,1755.0,0.025886977111220295,21,1468.0,0.29508947379944345,28,1863.0,0.15952047662000393,0,0.0,0.34765586424679384,2,26.0,0.68008018307926,2,31.0,0.6217273668651593,21,1289.0,0.07692761056469825,29,1124.0,0.030756292347930543,0,7.0,0.4143353880968865,8,119.0,0.5178889510694143,30,1731.0,0.20463012324069343,20,1557.0,0.10594589913046526,242,12559.0
430.0,438,56,219,658,1096,0,3829.0,8.742009132420092,3.7309301604804186,20,852.0,0.1766483317659509,11,848.0,0.21160348989144803,1,15.0,0.6923732982309484,10,94.0,0.15999420603221506,22,1586.0,0.2332022801876396,27,1735.0,0.15837785060734114,28,2133.0,0.1099323349894794,0,14.0,0.8342721074886175,1,19.0,0.4793994373835268,5,49.0,0.3894701276817566,17,1021.0,0.0784590454837712,14,948.0,0.24435133013579308,0,25.0,0.8127224627842792,0,59.0,0.43259672824330153,34,2036.0,0.04886526806753517,29,1825.0,0.03113884109898046,219,13259.0
440.0,428,64,209,684,1112,0,3245.0,7.581775700934579,3.2724574819555845,18,936.0,0.18133002271532683,23,1002.0,0.0975095802785095,1,25.0,0.5076623834680067,0,39.0,0.6062577880995343,15,1536.0,0.1387786266228611,36,2051.0,0.04839737196680557,16,1567.0,0.08940233802110044,3,37.0,0.4772915039012063,3,13.0,0.4613367174352465,7,125.0,0.5295716840163164,12,1100.0,0.21550549450718998,12,988.0,0.20224040478371308,3,26.0,0.401668558342808,8,83.0,0.2587368406438668,22,1725.0,0.09174465133797516,30,2136.0,0.17155675177680949,209,13389.0
450.0,437,66,215,697,1134,0,3340.0,7.643020594965675,3.4364869467133023,32,1184.0,0.09778458157213034,30,1278.0,0.08678324866646092,0,0.0,0.6647848049378943,2,7.0,0.6257608781929941,18,1657.0,0.14645675773884906,22,1776.0,0.15886540037937336,9,1505.0,0.3343022788290364,0,16.0,0.3142604592641945,0,0.0,0.7725148739529066,10,203.0,0.23949779219907635,6,802.0,0.2592737686005055,21,1140.0,0.14837266379657,7,93.0,0.3509249465263016,8,163.0,0.19402146959673158,15,1897.0,0.07805566916851589,35,2466.0,0.11848356383479494,215,14187.0
