step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,248,0,86,48,296,0,1082.0,4.362903225806452,6.692797154722851,14,178.0,0.2796665753864543,16,439.0,0.18997561525035678,0,135.0,0.5034891399549375,0,18.0,0.9019017666445117,7,292.0,0.2891466520657381,3,22.0,0.6696287663970388,1,13.0,0.4231346934014221,8,47.0,0.19464520592080342,0,0.0,0.9519357760236303,0,0.0,0.93781603448297,15,220.0,0.3125927591345853,1,10.0,0.4983832152169193,1,40.0,0.791488520607716,10,280.0,0.3023298944391091,8,125.0,0.34029812806795945,2,26.0,0.3288674696374031,86,1845.0
120.0,254,0,134,66,320,0,2135.0,8.405511811023622,5.189141096173739,17,334.0,0.24239236741782924,16,599.0,0.15048350049536588,7,170.0,0.5150315615860582,3,16.0,0.5487226281940905,19,435.0,0.18820798879713954,7,76.0,0.2506796151053267,2,25.0,0.4769027966128723,0,9.0,0.5062671687419078,0,0.0,0.9786761343599499,4,19.0,0.367696738525644,18,388.0,0.21911983031292767,5,42.0,0.40443278871456484,3,46.0,0.4728441827752205,10,367.0,0.08657391510762871,16,256.0,0.33407045623410725,7,82.0,0.0,134,2864.0
130.0,265,0,107,87,352,0,1979.0,7.467924528301887,6.031495260673759,8,268.0,0.2842160646725037,16,777.0,0.36406673467429934,7,240.0,0.29170319675412754,1,11.0,0.6314041620972972,24,659.0,0.2658551992878444,8,155.0,0.0,0,0.0,0.8958341389882566,1,24.0,0.6481431650852868,3,10.0,0.543907852326393,0,0.0,0.8847219426615641,10,303.0,0.18835058917073855,0,22.0,0.7004960323598559,1,12.0,0.3847472637873241,1,133.0,0.7096725804185946,20,437.0,0.09178797247774594,7,167.0,0.3739204320447961,107,3218.0
140.0,261,0,115,115,376,0,2396.0,9.18007662835249,5.333237337013543,8,266.0,0.3179582055993863,22,956.0,0.14359585103147185,7,315.0,0.340135136726224,2,13.0,0.5661340732978243,17,531.0,0.1218258285554446,8,253.0,0.48346012003602545,0,0.0,0.821902210173074,2,40.0,0.5162702067818307,0,0.0,0.9142426926900932,0,0.0,0.9544111367012463,6,275.0,0.33978181290352083,5,45.0,0.5981763303966362,1,14.0,0.8259260471678446,6,148.0,0.44925075918226354,24,669.0,0.16556132990773337,7,227.0,0.19509993943577672,115,3752.0
150.0,274,0,127,126,400,0,2801.0,10.222627737226277,5.131209454156542,19,410.0,0.2039345630457053,23,1185.0,0.10512693597480809,1,64.0,0.5692198366515995,0,18.0,0.8659352414526534,7,560.0,0.23688527157972444,12,344.0,0.17253423369009913,0,0.0,1.0,2,61.0,0.5662970274841314,0,0.0,0.9358056848046912,2,5.0,0.642117279231357,18,390.0,0.2179489124697679,3,22.0,0.4288910201308,2,11.0,0.5457045594814586,11,242.0,0.20626859832990044,27,915.0,0.11218269349559946,0,49.0,0.8290379733365766,127,4276.0
160.0,288,0,144,144,432,0,2299.0,7.982638888888889,4.3813200032753725,24,634.0,0.1805324779635886,10,845.0,0.27131369155898505,3,79.0,0.48957335058634416,6,23.0,0.11008199413660712,20,690.0,0.08923435500485064,15,493.0,0.0,0,6.0,0.8691768945095952,1,6.0,0.35602926271556,0,18.0,0.922846696931516,5,39.0,0.3325960623190732,24,614.0,0.17582554431506892,3,49.0,0.24744805187257957,2,11.0,0.5179674266224853,14,360.0,0.002363565419097006,16,774.0,0.2729894256792592,1,33.0,0.6556814597993356,144,4674.0
170.0,298,0,136,158,456,0,2529.0,8.486577181208053,4.603012737517523,28,897.0,0.1600463884574787,7,804.0,0.2626561788403726,8,139.0,0.4461366695420107,1,33.0,0.2877861186099909,31,969.0,0.14493090747892884,15,652.0,0.22489400681123095,0,0.0,0.952293809577232,0,18.0,0.8717063010505156,2,11.0,0.6418312803283062,0,3.0,0.7485294484609717,14,514.0,0.18266497092057055,3,102.0,0.6931376613766861,2,31.0,0.4661506909820031,15,527.0,0.2416147516751164,8,759.0,0.18115552775187302,2,23.0,0.3792771460698005,136,5482.0
180.0,312,0,165,168,480,0,3739.0,11.98397435897436,4.4240520039069,32,1197.0,0.08893520669797211,16,921.0,0.1915932152312183,8,218.0,0.0993269796507203,1,21.0,0.7296162890572491,35,1295.0,0.12792341279765795,15,795.0,0.3268023477570502,0,0.0,0.8992052820983859,2,22.0,0.5359389373132869,3,26.0,0.4859913272336996,0,0.0,0.8946010146095982,7,538.0,0.25053429185148574,4,130.0,0.36811498571149265,1,8.0,0.7155216652298876,15,671.0,0.3354674233920245,18,887.0,0.17002126256538758,8,82.0,0.31637996079945147,165,6811.0
190.0,327,5,159,180,507,0,4563.0,13.954128440366972,4.756143598546842,35,1532.0,0.09905365873034043,3,432.0,0.3280614814303056,0,41.0,0.8725874309366782,1,19.0,0.7096961544064795,36,1654.0,0.0,15,943.0,0.05235830648242182,0,0.0,0.875733827675182,0,5.0,0.34347531960896194,3,74.0,0.6770573774796153,3,12.0,0.5985020526974506,19,675.0,0.1372325380231839,10,220.0,7.466274198863801e-07,0,0.0,0.9348509020245666,17,823.0,0.0,16,697.0,0.21178997889700846,1,39.0,0.6547972775813524,159,7166.0
200.0,323,7,134,206,529,0,2934.0,9.08359133126935,4.826973430617072,25,1201.0,0.15112527786081928,7,462.0,0.483261530108041,3,50.0,0.3960598444298194,3,29.0,0.34797442038873,22,1455.0,0.18846582048188112,1,546.0,0.5891936485283169,0,18.0,0.8654610394099431,3,23.0,0.5958091216277656,6,115.0,0.3576254746693458,0,0.0,0.8478943815882124,31,936.0,0.07355220761838491,0,73.0,0.6719765846266965,1,19.0,0.6845264501262281,17,1000.0,0.24401978357337037,12,824.0,0.16653313371897635,3,57.0,0.22672713982912643,134,6808.0
210.0,326,13,139,221,547,0,2674.0,8.202453987730062,4.57262671303377,12,1332.0,0.18708121275298503,13,574.0,0.19292648258722586,7,117.0,0.40503309638050095,7,91.0,0.2926188404962178,6,909.0,0.3242402395134161,9,494.0,0.38187998732815703,2,21.0,0.5616618773559998,0,0.0,0.7389697022331564,10,208.0,0.2214286453413719,0,0.0,0.9274461447675568,35,1273.0,0.11487299723383895,3,67.0,0.5899387937404043,1,20.0,0.5045338968077244,17,1163.0,0.25950695635405124,9,582.0,0.1431358613640663,8,145.0,0.44556098773232833,139,6996.0
220.0,345,16,140,231,576,0,2816.0,8.16231884057971,4.763560542420294,19,1476.0,0.16660274716067192,17,740.0,0.1781487191292001,2,22.0,0.27682468086004647,1,36.0,0.7917686758447445,7,820.0,0.4018801997867996,7,196.0,0.1876953538326524,7,89.0,0.3875246494565812,0,0.0,1.0,10,308.0,0.27662051266986487,0,0.0,0.9726368372491645,23,1131.0,0.13936347189159307,3,114.0,0.6637153711517767,3,12.0,0.517721582074949,17,1342.0,0.30688676509488816,12,635.0,0.0742575757273186,12,235.0,0.3305145173719458,140,7156.0
230.0,347,13,149,256,603,0,3009.0,8.671469740634006,4.353764092210033,19,1192.0,0.13670255411885424,4,382.0,0.4657327236290824,1,14.0,0.7788339911865113,2,18.0,0.44016611006109435,17,942.0,0.15613218669274787,9,173.0,0.3751547371959683,10,177.0,0.2884776866410842,0,2.0,0.8534625324814477,10,426.0,0.4552684389618042,0,0.0,0.9569172930753947,13,751.0,0.2246678642547814,5,149.0,0.4791630012854361,0,0.0,0.9263803260727469,23,1536.0,0.13641410884631786,22,798.0,0.037771553516937346,14,373.0,0.17055892224316357,149,6933.0
240.0,356,16,203,268,624,0,4315.0,12.120786516853933,3.432953863302492,14,1338.0,0.1680775131444262,9,336.0,0.2396650191517009,2,12.0,0.23177378993839887,6,78.0,0.36054051336391374,31,1197.0,0.0023086389100487616,19,323.0,0.12329285248146406,14,300.0,0.118466456839539,0,0.0,0.8553762232114335,14,536.0,0.15182471717804807,0,0.0,0.9280132801261001,6,646.0,0.3902451706775581,16,267.0,0.20185202001566116,0,0.0,0.7173400247847944,24,1776.0,0.13278996715490063,34,1103.0,0.12195669578377191,14,513.0,0.11901566917358838,203,8425.0
250.0,366,20,191,286,652,0,5606.0,15.316939890710383,3.7876210442978158,6,973.0,0.20315152012389193,1,179.0,0.4963184065383658,0,3.0,0.8673632461287443,7,141.0,0.33487014596706904,36,1552.0,2.1278092395035772e-07,19,513.0,0.1260326438520007,14,451.0,0.2672663047248115,0,0.0,0.8527617924799359,17,718.0,0.32285930500472376,0,0.0,0.970833031311917,8,471.0,0.15533218080850705,21,481.0,0.2602766343108966,0,0.0,0.9683806421518548,24,2016.0,0.10479039705454729,24,972.0,0.08213320260985395,14,671.0,0.3514076878869734,191,9141.0
260.0,374,23,169,299,673,0,5418.0,14.48663101604278,3.768511864186092,9,962.0,0.20270623727988074,6,143.0,0.27957876547588983,1,3.0,0.07426603658496717,7,211.0,0.34346497558285144,22,1262.0,0.06809731187921085,6,394.0,0.4239360209197398,2,280.0,0.4451162964772232,0,18.0,0.7516548732598239,23,912.0,0.13060581849490638,0,0.0,0.9529726981101283,9,475.0,0.2646734046886688,27,729.0,0.10726683370786586,3,12.0,0.27161291976369606,24,2256.0,0.1343766165346476,11,638.0,0.36660318320469387,19,825.0,0.22798285867561427,169,9120.0
270.0,391,24,182,305,696,0,3749.0,9.588235294117647,3.719238508084121,20,1101.0,0.14375954657951176,15,268.0,0.15642590018112051,0,11.0,0.8327791818095353,7,281.0,0.0,13,1443.0,0.2233178045943466,8,432.0,0.28965667966069975,7,272.0,0.2900718856766401,2,21.0,0.6013207151518914,25,1162.0,0.13069649071388162,3,9.0,0.42967433088303203,22,601.0,0.15651730624767976,13,594.0,0.22303181486894133,0,18.0,0.8785032207833188,9,1554.0,0.10828632315583464,7,560.0,0.38249168132552464,31,1075.0,0.0007062730049784655,182,9402.0
280.0,413,20,216,319,732,0,4299.0,10.409200968523002,3.463348088500213,21,759.0,0.1434603543755048,15,436.0,0.35346910602990933,1,12.0,0.13967585814142283,7,358.0,0.3311972123279289,8,1026.0,0.2918828707547115,20,607.0,0.17555632439650085,13,382.0,1.2991950370105495e-06,7,75.0,6.679905379098169e-06,25,1412.0,0.13124609720779248,7,56.0,0.2923868857175745,23,477.0,0.0788249258247792,7,636.0,0.31923336881568803,3,20.0,0.5811496030861893,8,1602.0,0.21964503461876841,19,676.0,0.15662654185003946,32,1402.0,0.12509647825244244,216,9936.0
290.0,414,22,209,340,754,0,4921.0,11.88647342995169,3.206726779366886,13,894.0,0.19748019400692318,21,612.0,0.15514025194672154,0,10.0,0.9206406050479081,0,47.0,0.23833528514389987,8,896.0,0.15583926025580808,27,836.0,0.10833725939549299,0,163.0,0.5655918544827985,7,163.0,0.3908292788773326,25,1662.0,0.1052096552446317,0,10.0,0.5198033689904084,13,621.0,0.22045638948454474,20,779.0,0.10189619150600722,2,11.0,0.6413285727491628,20,1768.0,0.15601690541153965,19,678.0,0.14734511098133074,34,1727.0,0.13606804947816492,209,10877.0
300.0,426,23,247,351,777,0,5550.0,13.028169014084508,3.2666409140821826,21,1046.0,0.1424867731275322,22,830.0,0.11542558484516373,1,12.0,0.26076067859182117,0,0.0,0.9060843277007304,20,1035.0,0.18697941163347237,28,1116.0,0.1830166221238611,6,140.0,0.20761632406782293,11,247.0,0.2263180046562939,12,1191.0,0.20453111135799446,0,18.0,0.8791670533329862,20,762.0,0.18519255264235648,27,1025.0,0.09597549396765855,3,14.0,0.14087324444907093,23,1993.0,0.26814686809972776,17,842.0,0.16925180211976296,36,2083.0,0.09296604958677902,247,12354.0
310.0,434,28,250,370,804,0,5427.0,12.504608294930875,3.496696381484257,33,1327.0,0.09770913412641605,22,1050.0,0.14527063156829673,0,29.0,0.8313269152776922,0,0.0,0.8237262345069817,18,783.0,0.2066206204058501,28,1414.0,0.08013648007462741,1,16.0,0.7330087263347724,14,391.0,0.292625651874593,9,1253.0,0.22360375587471068,3,20.0,0.5553709372531901,21,621.0,0.17776070592246285,27,1313.0,0.18192114437205725,0,5.0,0.8042888368698783,25,2230.0,0.0,26,1035.0,0.09629492985065945,23,1720.0,0.1544850895679051,250,13207.0
320.0,430,40,252,386,816,0,6062.0,14.097674418604651,3.18337244463318,36,1684.0,0.07135249824031455,22,1270.0,0.14409482131370674,3,31.0,0.4114997882839395,0,0.0,0.9267217688193148,16,939.0,0.1954393679597632,34,1745.0,0.12439364599870115,0,1.0,0.956664955635013,19,545.0,0.3037445158723795,19,1406.0,0.16722975222662678,1,12.0,0.7287045969959413,10,703.0,0.20723197999115875,21,1068.0,0.14904070678264486,2,27.0,0.5905838784235198,25,2489.0,0.1750169094095033,36,1368.0,0.12521165168537193,8,1731.0,0.1119748633292584,252,15019.0
330.0,441,41,186,398,839,0,3764.0,8.535147392290249,3.90007759945176,23,1393.0,0.191931039498171,9,960.0,0.32252884302536555,3,50.0,0.6928059011306797,0,0.0,0.5993550144024284,23,1106.0,0.03844953691010773,19,1482.0,0.09888513241984405,1,37.0,0.7740732725388118,20,745.0,0.14093307590343535,19,1614.0,0.2735242119179394,1,22.0,0.7548737102557451,21,856.0,0.07577736988184981,9,1104.0,0.16523236083218507,2,29.0,0.4529451478976358,9,1640.0,0.2537029150763584,22,1224.0,0.20687678328931647,5,1215.0,0.2789519139178679,186,13477.0
340.0,434,55,205,423,857,0,2554.0,5.88479262672811,3.3742029577373143,11,888.0,0.29172527805255966,8,914.0,0.24914425502766366,5,74.0,0.44390641070054854,4,31.0,0.5171619911495658,36,1401.0,0.00044081199541055535,11,1597.0,0.21244796403537097,2,27.0,0.5707643563625406,6,494.0,0.14625901844353595,25,1828.0,0.12936684066329993,1,32.0,0.7602952580495618,34,1135.0,0.0013640929738792788,20,1267.0,0.15498722536878703,8,95.0,0.2581533567114885,8,1528.0,0.26850686819010966,20,1180.0,0.09718496498486423,6,1089.0,0.19343484421999416,205,13580.0
350.0,437,58,230,441,878,0,2911.0,6.661327231121281,3.425478077565553,8,894.0,0.3143297471406144,21,1064.0,0.1371134440649929,11,169.0,0.18358021580002562,1,4.0,0.5829894636071686,22,1176.0,0.09199329069581899,22,1764.0,0.14130043562745778,6,71.0,0.4932044153062506,7,479.0,0.02474185939300242,13,1272.0,0.24326672888878403,1,60.0,0.7838948858196685,36,1510.0,0.11633675396863234,26,1506.0,0.14614008182396943,1,29.0,0.4160785319310546,18,1687.0,0.30536585511355313,16,1292.0,0.09550411864363334,21,1228.0,0.11912948725123315,230,14205.0
360.0,441,55,246,464,905,0,3732.0,8.462585034013605,3.299473280077288,21,1053.0,0.15058197423969236,17,679.0,0.16566206615562595,11,282.0,0.201388273152917,0,1.0,0.37244515523531396,12,1259.0,0.3255867008430651,35,2056.0,0.05003182443288095,6,131.0,0.3068575533646386,0,237.0,0.5630170005890801,8,1239.0,0.3255044832652592,3,69.0,0.4455961355439381,23,1411.0,0.22058948481658786,26,1784.0,0.15335850311215293,0,7.0,0.8314676466929921,25,1892.0,0.1275153526836794,28,1425.0,0.025971409482523564,31,1488.0,0.15473433856002758,246,15013.0
370.0,452,62,237,478,930,0,3867.0,8.555309734513274,3.353508600166804,24,939.0,0.14578844217629847,8,776.0,0.23844135883971407,0,132.0,0.2913374514378875,0,18.0,0.8615226425260513,19,1389.0,0.13716696100357115,22,1599.0,0.21578205300628303,6,209.0,0.4348742028952742,6,214.0,0.5492999636313918,20,1388.0,0.1354926244133747,8,136.0,0.3243388018379308,11,1413.0,0.14976509807539048,34,2097.0,0.11559551693799712,0,7.0,0.43991749624916643,12,1156.0,0.24045493756770037,36,1760.0,0.1178674467380384,31,1798.0,0.056951428577044945,237,15031.0
380.0,454,67,213,495,949,0,3248.0,7.154185022026431,3.6995297030941634,16,1119.0,0.15832940279225127,21,932.0,0.13443755552058162,3,116.0,0.6650618918625368,0,17.0,0.8269055858497419,32,1656.0,0.002283962093448026,10,1607.0,0.16910212482901396,9,285.0,0.18839383606396576,6,271.0,0.2568705371102491,26,1639.0,0.09925763641719522,2,27.0,0.5218349931952688,20,1557.0,0.17066658410887253,20,1596.0,0.16959035126439684,0,18.0,0.7751870036141341,7,1086.0,0.12009685366223372,24,1646.0,0.2080082429156036,17,1486.0,0.10132014946396986,213,15058.0
390.0,446,70,201,524,970,0,2268.0,5.085201793721973,3.235713060304365,12,812.0,0.18460405871265867,29,1219.0,0.1250903266991546,1,22.0,0.5706072177982515,2,16.0,0.505946498836141,22,1376.0,0.17744524241010645,20,1772.0,0.12424048189552135,14,414.0,0.0,3,20.0,0.0,13,1107.0,0.18362524508728248,1,33.0,0.7960166503936416,25,1615.0,0.055186509599030584,11,1711.0,0.22040099448347536,1,25.0,0.16884532667119312,19,1239.0,0.20216101537537998,16,1823.0,0.0947982802726256,12,1629.0,0.20665099747433924,201,14833.0
400.0,443,81,221,548,991,0,2635.0,5.948081264108352,3.3910144610921056,14,839.0,0.2051868591786156,36,1557.0,0.09836578833177885,2,21.0,0.22620629972861278,1,9.0,0.4847681662903437,10,1350.0,0.27019398375340864,32,2043.0,0.0764000684598855,0,160.0,0.5164010647931206,0,27.0,0.7732116912067925,8,1171.0,0.2693703991395231,2,17.0,0.691844666208558,24,1854.0,0.14230033010900572,21,1863.0,0.12395884266154027,7,94.0,0.3779062148098344,19,1423.0,0.07686335890642841,23,2009.0,0.14191788829538954,22,1785.0,0.20677332724412578,221,16222.0
410.0,454,85,280,557,1011,0,4169.0,9.182819383259911,3.1496851109695663,22,1000.0,0.12714755799770172,22,1241.0,0.15204563434629212,8,41.0,0.32108339443475875,7,70.0,0.46889201650993595,20,1484.0,0.16307250385814112,36,2401.0,0.180465631539198,7,167.0,0.1778473814924573,0,20.0,0.49788824600047693,20,1342.0,0.277165098242062,1,10.0,0.7170676032218248,30,2104.0,0.09196237137334165,15,1379.0,0.09931690440133012,7,175.0,0.5210170660644015,19,1617.0,0.19210528085215625,36,2297.0,0.10542406672243626,30,2059.0,1.926837898412268e-05,280,17407.0
420.0,456,92,264,572,1028,0,4541.0,9.958333333333334,3.1993845227932516,33,1267.0,0.08955946633962161,12,1382.0,0.1845609798963494,0,32.0,0.645767185244,9,148.0,0.0,38,1782.0,0.02135769416519388,36,2761.0,0.04641957896472639,1,47.0,0.6951313481783649,7,88.0,0.5375552447892005,26,1571.0,0.0969942763161928,3,12.0,0.48669744520778974,36,2461.0,0.12271558066938892,9,1455.0,0.24598526165568912,12,257.0,0.25002473315407914,5,914.0,0.20272397791094746,23,1947.0,0.187864168611861,14,1624.0,0.2256877819403324,264,17748.0
430.0,452,104,221,596,1048,0,4132.0,9.141592920353983,3.602364793813633,25,1064.0,0.1600435750431351,6,1024.0,0.22611715687452333,2,20.0,0.4261133293745743,9,245.0,0.2973435430613794,36,2129.0,0.15475861692751086,20,2146.0,0.15441329093488637,0,26.0,0.857552034377364,10,164.0,0.025569290793195476,26,1849.0,0.18728038292641014,0,0.0,0.930982588253934,23,1996.0,0.08650592916426594,22,1632.0,0.19256253772771112,13,384.0,0.17786952394686095,8,960.0,0.26262927392045404,12,2107.0,0.09618401283925526,9,1508.0,0.23198860629705728,221,17254.0
440.0,450,112,240,614,1064,0,4601.0,10.224444444444444,3.239484310836748,17,1075.0,0.17440751253041625,9,974.0,0.21087878874188407,8,82.0,0.26515292658345735,9,328.0,0.09092635891600978,36,2468.0,0.08634796364921771,12,2290.0,0.226087890067379,1,25.0,0.594131982143108,14,296.0,0.23650872332919237,34,2153.0,0.10084007528756322,2,9.0,0.5102318634414552,15,2153.0,0.09454723287223243,29,1908.0,0.13546063447930337,13,514.0,0.1704122310362045,2,418.0,0.33754891985124713,21,2264.0,0.15630275426489096,18,1640.0,0.11610027229603107,240,18597.0
450.0,447,113,243,640,1087,0,4810.0,10.760626398210292,3.043578218216975,16,1172.0,0.13745282427922573,20,1111.0,0.13132815572658488,8,162.0,0.31106438110992035,1,115.0,0.6577657605344288,25,2126.0,0.07107799662407158,21,2460.0,0.1501397115475785,1,11.0,0.4641267250920145,0,170.0,0.41742888968948505,34,2493.0,0.07698563664164758,0,0.0,0.9445650669364465,20,2305.0,0.06315107854845228,30,2201.0,0.14843453952545074,13,644.0,0.17673415176887397,6,384.0,0.401548286352195,20,1807.0,0.09355459520725458,28,1905.0,0.14997377184590874,243,19066.0
